,0,1,2,3,4,5,6,7
6136,11951.023148468257,12190.892647564518,12021.940690171332,11929.481872229035,11783.784736984266,11647.735014670792,11779.149303299053,11802.587374846027
6137,12040.351682628874,12128.4598877223,12123.062484042051,12022.267670157114,11939.081712815865,11769.78957556321,11789.929241889035,11918.150032216248
6138,12094.912217369254,12279.544148318775,12168.885502435329,12177.399488822964,11914.370886033174,11766.611392569084,11927.86094130485,12009.844660090663
6139,12217.115004809928,12327.360686432137,12281.692720952156,12154.564530903283,12067.276895315023,11847.253417341133,11971.65562894445,12008.00905926879
6140,12186.63438354331,12425.700843122424,12359.054532268217,12265.50539528947,12099.682918307071,12015.778113568591,11963.886839119283,12061.979680322216
6141,12224.085922230828,12416.138806576291,12383.065290483793,12298.610032144681,12213.643236409183,11997.678036609452,11916.611215739631,12144.326968341147
6142,12343.942818912288,12417.859266312982,12395.237794139042,12400.84658305903,12196.79049310164,11979.237599049977,12159.46722062704,12170.972366726251
6143,12440.19452115601,12619.401062126866,12446.500075569118,12399.171788456151,12221.343430924055,12182.083009806927,12181.477235166763,12279.081639797954
6144,12473.524188470166,12683.59189380891,12669.939850594144,12410.56871547526,12402.031167499848,12174.689542027101,12227.450469927277,12237.366178446984
6145,12467.529072239748,12707.6461104605,12729.885791407547,12619.358413952463,12423.612709230069,12251.6211757002,12254.539131506324,12377.248747066915
6146,12587.335888435802,12646.654711917628,12717.027652425597,12667.763621314567,12496.617889514684,12168.765256083374,12335.207136923651,12278.398432489737
6147,12577.577688213965,12824.490018206914,12735.555653150954,12695.729268532648,12441.472102899912,12371.135585848077,12331.44769994732,12381.34730728469
6148,12594.364427542914,12825.801347997243,12731.279533563456,12666.57500976184,12552.81687903702,12302.919053827798,12374.676629593418,12405.868469303434
6149,12657.96735348137,12800.12503924836,12788.21586500769,12761.062832702366,12597.851788391708,12387.765554214522,12301.561248910522,12417.225711060539
6150,12774.03627434222,12849.646328818839,12874.89147086818,12881.68495153894,12569.513014812073,12346.948552291393,12402.31969211112,12500.019361514682
6151,12705.651442316062,13012.114135870524,12782.001292294102,12899.37263974105,12655.431413154718,12434.599145341886,12486.75660422983,12576.245558150258
6152,12727.438719840571,12926.29460336215,12956.291520595747,12800.23971878513,12771.540086408968,12490.77369959246,12609.435999288751,12632.884247385085
6153,12870.692297726231,13023.721646254557,13008.81585230993,12964.610771784519,12717.1234093794,12593.301644570418,12628.226474217381,12633.829907991332
6154,12884.025954858702,13096.59253461528,13011.837310444707,12956.395170783266,12781.270166373099,12640.711738650902,12701.543405990275,12715.580106639976
6155,12933.408652296239,13064.719526383202,13087.095618302506,13040.423391384913,12888.168477314408,12682.201386010878,12707.710532123292,12752.356633885247
6156,12980.217801811224,13203.260976868703,13127.890321385803,13050.479413386192,12884.130871897645,12676.941325684722,12734.428284181493,12783.756989496074
6157,12995.270261631676,13158.53532422848,13185.069751679344,13123.59063396378,12937.465607732162,12612.540675063226,12757.2334406926,12918.082792157682
6158,13146.327877622558,13187.60908800252,13087.546127265581,13185.796975128793,12887.138218148968,12766.641963634547,12974.790829694995,13125.830201280925
6159,13368.830674983865,13376.506251509833,13236.534872337024,13150.249893239503,12980.723627873176,12954.680824752353,13199.726800836257,13332.801695023343
6160,13502.135587547946,13554.149858813076,13350.989196882632,13202.908561389271,13141.779132861853,13148.027859916021,13319.817093232807,13511.322202749216
6161,13704.575649022341,13696.41644657539,13523.306429322492,13375.365689310293,13355.96225598158,13359.38971518936,13425.800397263001,13629.574010196362
6162,13721.621516262383,13817.375545792982,13714.442368398428,13490.001128674008,13501.960583167931,13484.91522935212,13677.28111165261,13717.400426934058
6163,13799.004501356818,13829.452078803484,13761.87957337526,13747.04570177728,13732.337630720876,13698.309528747352,13713.119205779918,13715.193336706809
6164,13727.744072081785,13824.70437589924,13843.167929332403,13844.27205479133,13783.32724023519,13684.89181166332,13687.900687506699,13807.772930745137
6165,13748.05508383378,13781.734608929695,13855.266069904652,13831.44773735192,13813.808881697829,13757.320388558459,13754.244438107533,13775.268510952634
6166,13740.108583983594,13869.560622634199,13794.867772839785,13799.658358837132,13839.849567951615,13774.29753131364,13751.928250645295,13735.023237238516
6167,13660.751506068318,13879.965089801603,13851.121379469148,13752.743313261415,13754.86689907088,13791.721173334969,13731.507405003884,13704.322777458978
6168,13724.797450407454,13879.935587351676,13838.524310129502,13874.017779988326,13750.974969904815,13776.647857796494,13706.07687033316,13758.790909288136
6169,13759.222225321431,13729.39428497954,13842.0576631209,13840.779037668312,13761.800915576758,13723.183471707807,13731.894286179753,13620.529284926515
6170,13789.775403371801,13825.632491766904,13799.746123858922,13860.798692432454,13722.403370255195,13637.74993461486,13695.698944852744,13733.114176202513
6171,13787.002638698905,13875.744880662052,13777.205623736845,13740.069329349606,13746.243936343475,13652.715009568536,13779.69890191302,13771.320136844839
6172,13800.033430351534,13861.933771595854,13852.283082946597,13826.151698608282,13789.699554690855,13704.44381364259,13792.07241716008,13790.97460621351
6173,13843.434465464208,13996.838592746462,13882.418708593621,13886.67778334249,13772.400923662186,13701.981107609357,13763.322040514533,13777.339544852124
6174,13923.748236739455,13961.386256688013,13892.80575768096,13885.632551310298,13847.243640176226,13774.617246091526,13736.349200107332,13767.676503229644
6175,13860.435221372285,14034.647727433048,14013.32837738779,13931.158894648255,13837.893229026613,13792.942037771156,13839.194022723492,13826.460474147843
6176,13975.932346190155,13946.578772774237,13933.851831606682,13932.117504175265,13950.290532679794,13835.938089917858,13854.8553077047,13889.021669258544
6177,13926.499005584594,14106.332795022507,14012.016322812487,13988.25364287593,13900.448168209512,13808.05591239129,13847.855046761017,13892.103826545683
6178,14016.928896476613,14035.333640327952,14069.082920998393,14005.722504222205,13978.902481444426,13843.411370161884,13928.443942961705,13925.574486656067
6179,14014.766976156485,14138.979762183595,14034.84707740972,14055.3384126365,13947.601481955222,13877.407209424873,13904.587636570463,14018.425931362843
6180,13967.044685655368,14068.559913053892,14116.019539777604,14014.262125822943,13958.720330530647,13946.561797822751,13968.300865198358,14010.977397944176
6181,14001.73468885157,13993.295317836613,14100.125673760922,14071.804859311185,13995.110078670903,13990.161266770549,13937.13694614841,13934.218896666802
6182,13975.344346147805,13971.63744323362,14039.447418162008,14054.97916683815,14059.815330551566,14007.1728866684,13944.626822569358,13948.193840959522
6183,14015.100235844908,13945.21975209968,13998.04594227048,14021.96178232758,13996.013582501411,13956.854788263912,13984.528405455243,13861.907054762936
6184,13911.036707608395,14038.247951583275,14009.398488313902,14045.292654398767,13932.370156535797,13973.417191038317,13893.543065736985,13960.914222327894
6185,13957.90340459398,14002.667159284792,14000.165182506391,13960.13117122389,13988.980775666469,13883.706533305616,13814.061797424305,13872.544030518042
6186,13999.148401693172,14016.13664732453,13942.216320363663,14019.138967226943,13894.062726332815,13924.840469615518,13952.807016040835,13917.946732241504
6187,13940.6110548164,14075.439731195816,14072.117774900898,13968.760081137763,13930.984619381834,13903.074317867255,13921.023405032925,13969.932748808764
6188,13994.066158620313,14018.102809085203,14010.155331143564,14081.057493826924,13975.180525524613,13932.945041326213,13903.469968339983,13955.973636400242
6189,14014.592616080603,14017.783367123355,14073.664000198163,14057.566579265987,13999.147151583891,13943.196037105998,13965.624844726688,13941.700561403122
6190,13921.905703297041,13956.968392678986,14034.658073691007,13980.885517935876,13994.920948271694,13949.504707208314,13955.606884905439,13878.515647538976
6191,13811.445703439302,13886.24289026532,13982.614451895279,13951.978821547598,13983.15007745357,13861.208607900044,13872.844172461822,13817.276524554
6192,13851.468561126756,13968.528026650545,13906.42655576017,13944.462477729248,13919.3915145371,13858.295213433019,13796.149533858117,13839.05537081674
6193,13852.418074698777,13942.422582171635,13936.194650954261,13897.740611262303,13912.302733127566,13789.303105955774,13850.486303822365,13763.049422418511
6194,13714.30059875807,13767.412269303704,14012.465277005791,13930.87657161934,13853.262825329939,13866.603272124486,13835.780141570704,13634.334858619237
6195,13504.671044273182,13625.546857865753,13728.129850715113,13979.455333181617,13889.811960947023,13864.933305486433,13640.901290339705,13510.036747344782
6196,13372.923446244662,13366.69395687111,13505.983226078755,13765.07085590647,13731.245526741393,13576.142916218325,13520.133703863465,13278.71159374623
6197,13117.40389089269,13179.874947440994,13390.300572282147,13593.779528878043,13527.235044245466,13447.002617980032,13319.328726483072,13101.339124005313
6198,12922.566201802892,13037.520231470207,13123.453462437426,13395.976983361606,13287.661386257441,13286.734891128568,13094.712656405361,12921.919988244901
6199,0.0,0.0,12956.421372026725,13147.008535922905,13180.457545606965,13070.797966790356,12930.558146331627,0.0
6200,8833.01434876183,8780.329337625004,8571.079283588417,0.0,0.0,0.0,8612.608999254444,8728.65539490915
6201,8965.017337567451,9020.416384802593,8778.785129672033,8589.758637986946,8612.24273776164,8607.529228035344,8772.96373917494,8959.73025059612
6202,9200.03720357954,9191.56093479537,9034.390259164951,8723.564957468096,8838.004924158016,8742.499262976187,8947.867657766614,9161.558074572358
6203,9433.75182907715,9409.132921992652,9181.231464656188,9028.51868513698,8971.888961516745,9004.67241708423,9174.594760449456,9402.502583927735
6204,9594.75191110698,9598.184509447206,9484.001220949282,9174.99072820976,9238.057106320977,9125.967887552062,9370.96541549472,9577.549953031652
6205,9743.581812633975,9749.43863221016,9667.407789650155,9378.193256819279,9388.786659367022,9389.566693989964,9570.799907689663,9718.128062725684
6206,9833.42632356138,9873.332493517619,9759.108267121936,9598.454786276638,9649.864449794266,9566.07807011772,9690.980652839127,9873.280330207364
6207,9982.445657578288,9924.384016260636,9860.407120828331,9774.468716409518,9699.211327687737,9699.977693492025,9873.97987418442,9991.235703313621
6208,10097.627612348155,10162.227057823402,9970.780391191269,9872.516831170813,9884.18400007443,9870.122016330208,9987.9556759394,10062.369237224852
6209,10244.486824200398,10190.294926856997,10106.517064647114,10025.414146784951,10017.454931672775,9950.216377056518,10097.291195367483,10273.48872753755
6210,10377.531276978225,10307.246279147537,10255.238274627802,10090.291520016073,10105.295638829826,10103.010266788178,10208.2950267521,10368.284393915128
6211,10525.787431097082,10388.877154916108,10376.595861835092,10193.340717386047,10250.250878494318,10251.65694440548,10343.257306229738,10427.965206176752
6212,10620.872255013579,10567.357805599397,10452.538039157069,10330.714791628554,10353.09479371923,10380.995124843941,10377.31084946157,10472.838997032286
6213,10620.463198874953,10711.509335752833,10527.681373691741,10443.39757516549,10435.857729648493,10428.536788023845,10472.691443135904,10645.387206187526
6214,10733.108055274392,10733.219336423048,10669.30003746168,10542.025132302906,10512.605185977738,10490.581625148836,10625.101566342317,10774.243415049516
6215,10870.521096171678,10823.890742991578,10742.950860955845,10686.807853519205,10643.231529467903,10627.567907798128,10766.640812061467,10887.18183770285
6216,10970.753537527,11055.608757960093,10921.657808985157,10773.977240173996,10788.142140086557,10723.528153630885,10878.01394023202,10933.249568022584
6217,11101.64731059641,11111.99477926074,10904.113464350618,10902.485216116644,10866.008114756578,10926.23137836415,10885.640768123383,11072.141227105101
6218,11116.687363701896,11217.094456622672,11055.431663022551,10999.02902627765,10957.43110918875,10949.676422803434,11028.910483753654,11121.282469177357
6219,11247.688105176065,11261.864024080729,11205.390367919823,11079.273003492552,11039.837790680613,11075.708501400331,11127.759664494215,11275.820113445272
